Pos_Norris,Pos_Verstappen,Pos_Piastri,Ptos_Norris,Ptos_Verstappen,Ptos_Piastri
4,1,2,420,421,410
4,1,3,420,421,407
4,1,5,420,421,402
4,1,6,420,421,400
4,1,7,420,421,398
4,1,8,420,421,396
4,1,9,420,421,394
4,1,10,420,421,393
4,1,11+,420,421,392
5,1,2,418,421,410
5,1,3,418,421,407
5,1,4,418,421,404
5,1,6,418,421,400
5,1,7,418,421,398
5,1,8,418,421,396
5,1,9,418,421,394
5,1,10,418,421,393
5,1,11+,418,421,392
6,1,2,416,421,410
6,1,3,416,421,407
6,1,4,416,421,404
6,1,5,416,421,402
6,1,7,416,421,398
6,1,8,416,421,396
6,1,9,416,421,394
6,1,10,416,421,393
6,1,11+,416,421,392
7,1,2,414,421,410
7,1,3,414,421,407
7,1,4,414,421,404
7,1,5,414,421,402
7,1,6,414,421,400
7,1,8,414,421,396
7,1,9,414,421,394
7,1,10,414,421,393
7,1,11+,414,421,392
8,1,2,412,421,410
8,1,3,412,421,407
8,1,4,412,421,404
8,1,5,412,421,402
8,1,6,412,421,400
8,1,7,412,421,398
8,1,9,412,421,394
8,1,10,412,421,393
8,1,11+,412,421,392
8,2,3,412,414,407
8,2,4,412,414,404
8,2,5,412,414,402
8,2,6,412,414,400
8,2,7,412,414,398
8,2,9,412,414,394
8,2,10,412,414,393
8,2,11+,412,414,392
9,1,2,410,421,410
9,1,3,410,421,407
9,1,4,410,421,404
9,1,5,410,421,402
9,1,6,410,421,400
9,1,7,410,421,398
9,1,8,410,421,396
9,1,10,410,421,393
9,1,11+,410,421,392
9,2,3,410,414,407
9,2,4,410,414,404
9,2,5,410,414,402
9,2,6,410,414,400
9,2,7,410,414,398
9,2,8,410,414,396
9,2,10,410,414,393
9,2,11+,410,414,392
9,3,2,410,411,410
9,3,4,410,411,404
9,3,5,410,411,402
9,3,6,410,411,400
9,3,7,410,411,398
9,3,8,410,411,396
9,3,10,410,411,393
9,3,11+,410,411,392
10,1,2,409,421,410
10,1,3,409,421,407
10,1,4,409,421,404
10,1,5,409,421,402
10,1,6,409,421,400
10,1,7,409,421,398
10,1,8,409,421,396
10,1,9,409,421,394
10,1,11+,409,421,392
10,2,3,409,414,407
10,2,4,409,414,404
10,2,5,409,414,402
10,2,6,409,414,400
10,2,7,409,414,398
10,2,8,409,414,396
10,2,9,409,414,394
10,2,11+,409,414,392
10,3,2,409,411,410
10,3,4,409,411,404
10,3,5,409,411,402
10,3,6,409,411,400
10,3,7,409,411,398
10,3,8,409,411,396
10,3,9,409,411,394
10,3,11+,409,411,392
11+,1,2,408,421,410
11+,1,3,408,421,407
11+,1,4,408,421,404
11+,1,5,408,421,402
11+,1,6,408,421,400
11+,1,7,408,421,398
11+,1,8,408,421,396
11+,1,9,408,421,394
11+,1,10,408,421,393
11+,1,11+,408,421,392
11+,2,3,408,414,407
11+,2,4,408,414,404
11+,2,5,408,414,402
11+,2,6,408,414,400
11+,2,7,408,414,398
11+,2,8,408,414,396
11+,2,9,408,414,394
11+,2,10,408,414,393
11+,2,11+,408,414,392
11+,3,2,408,411,410
11+,3,4,408,411,404
11+,3,5,408,411,402
11+,3,6,408,411,400
11+,3,7,408,411,398
11+,3,8,408,411,396
11+,3,9,408,411,394
11+,3,10,408,411,393
11+,3,11+,408,411,392
